title,box_off_num
용서는 없다,1150380.9203333333
아빠가 여자를 좋아해,1249037.801984127
하모니,1757015.9585
의형제,2072215.1200842594
평행 이론,1393945.2576885642
회오리 바람,98551.31209948203
경계도시 2,21764.13398471621
이웃집 남자,27965.193514702212
아마존의 눈물 극장판,46242.90718128306
반가운 살인자,358212.6885874033
집 나온 남자들,493367.85318846157
베스트셀러,894959.7442673522
작은 연못,487719.94136870705
경,48264.036172795095
대한민국 1%,1493684.9714055557
포화 속으로,2122488.2071666666
나쁜 놈이 더 잘 잔다,141599.1008222156
맨발의 꿈,714404.754947601
요술,922472.2700589849
마법천자문: 대마왕의 부활을 막아라,421125.9064822751
인플루언스,80042.80331022355
미스터 좀비,130441.56539475672
김복남 살인사건의 전말,283072.9229725455
엄지아빠,241176.22749491592
탈주,52110.47280510049
해결사,1962955.590244902
할,48484.65084281749
된장,1704081.624301587
조금만 더 가까이,22694.182565034796
우리 만난 적 있나요,82037.54518517223
쩨쩨한 로맨스,1407118.1327888889
용서,228250.47033333333
브라보! 재즈 라이프,41620.192621250964
카페 느와르,725130.9268433686
오래된 인력거,30779.96344975071
창피해,44106.55590665681
"양 한 마리, 양 두 마리",437074.9621633023
하얀 정글,7459.295663436561
다슬이,38651.2878336742
REC 알이씨,13683.390624681337
량강도 아이들,43619.24015726846
티끌모아 로맨스,263279.45230551023
더 킥,984984.2941683261
커플즈,373246.49757557374
오늘,1077703.5401745988
완득이,1434949.2889007938
은어,162516.68965117016
고래를 찾는 자전거,54083.60880629257
도가니,368597.9436794196
겨울냄새,10884.682405925241
환타스틱 모던가야그머,16869.05761021279
블라인드,747186.9775782216
링크,61299.00600393091
퀵,1500433.409503351
모비딕,1418994.0841483434
굿바이 보이,88683.87620584079
종로의 기적,69375.01848140932
회초리,2160990.2035052497
체포왕,3128229.6387542333
세상에서 가장 아름다운 이별,1039342.8397420037
나는 아빠다,1295217.5999163513
수상한 고객들,1679267.7375381277
수상한 이웃들,136297.52896468024
돌아오는 길,38771.987254662024
우리 이웃의 범죄,331848.9453283176
엄마는 창녀다,19543.81883215284
위험한 상견례,855042.6223353535
간증,120020.88284163059
"사랑한다, 사랑하지 않는다",927002.4568069504
"혜화, 동",233504.70027076424
글러브,1244574.975
가문의 귀환,1545859.9850185902
잔혹한 앵글의 로망스,30973.157158838385
나의 PS 파트너,1373958.1232747864
롤플레이,22316.940764525392
마티나,18115.530522504927
음치 클리닉,1414030.450293681
남영동1985,468304.4919802479
돈 크라이 마미,290770.3952848383
반드시 크게 들을 것 2 : Wild Days,14147.968594400945
범죄소년,175529.20315582422
내가 살인범이다,1858592.859437013
터치,66204.62311059881
늑대소년,1300104.771902453
맥코리아,28031.695916737764
용의자X,1912115.5764900548
하나안,18707.701891593013
투 올드 힙합 키드,15399.16043915771
한경직,26075.633385820518
미운오리새끼,1407057.89523604
황제펭귄 펭이와 솜이,55753.82263201427
두 개의 문,16785.08558215941
I AM,929303.1883155121
후궁 : 제왕의 첩,1216214.9104309522
"안녕, 하세요!",617893.0624127141
천국의 아이들,20582.3924706163
할머니는 일학년,18506.79750716795
두레소리,8123.60489416548
"봄, 눈",544975.7635505341
은교,567528.522524673
간기남,685437.2849036797
시체가 돌아왔다,2200179.947697981
말하는 건축가,21398.65926534392
밀월도 가는 길,301157.4856207019
파파,1334607.1469456349
점박이:한반도의 공룡3D,880162.4276507937
댄싱퀸,2471145.866795635
누구의 딸도 아닌 해원,25282.48396036805
신세계,2373735.4712222223
굿바이 홈런,15241.552710551237
불륜의 시대,23719.607193780805
남쪽으로 튀어,1981015.2425420745
좋은 친구들,1637461.5368974363
지슬 - 끝나지 않은 세월 2,40361.61969322518
누구나 제 명에 죽고 싶다,33024.88508802497
사이코메트리,862754.1225555555
환상속의 그대,27122.363023040263
몽타주,1924289.109248443
"힘내세요, 병헌씨",217981.04318199016
꼭두각시,89927.9142098064
홀리,64743.22780016369
마이 라띠마,552179.5203794312
더 테러 라이브,1408283.9315629788
슈퍼피쉬 - 끝없는 여정,13887.799114116704
콩가네,14271.471349481899
허풍,24075.012687116156
젊은 엄마,5533.53097713514
노라노,28012.592147927324
노브레싱,186086.79618317648
말하는 건축 시티:홀,20488.4970351699
댄서김의 은밀한 교수법,9627.020409487735
소원,886102.1123023808
고양이 소녀,14784.589308202512
롤플레이 2 : 동침,11365.328668614718
동창생,3390794.677452187
용의자,4938860.158688406
미녀전쟁,45116.84576645202
캐치미,2659815.7617111113
그 강아지 그 고양이,3079405.6935462956
화려한 외출,26165.18984576626
오하이오 삿포로,71267.22221296297
마이 리틀 히어로,1800759.452
박수건달,4284126.62386277
배꼽,142664.9502864397
나가요 미스콜,10434.472596106565
우아한 거짓말,381122.2077820929
미스터 컴퍼니,30573.068610859405
우리별 일호와 얼룩소,87788.9217297771
찌라시: 위험한 소문,2163840.0446729762
조선미녀삼총사,2508791.098964286
만찬,329599.89386138954
한 번도 안 해본 여자,36565.749326935846
살인자,30491.47042174024
  이것이 우리의 끝이다,16243.682415408288
그댄 나의 뱀파이어,33455.450442499416
황제를 위하여,664417.9887751612
레디액션! 폭력영화,114214.1573111347
스퀴시랜드,81570.4570313492
우는 남자,2953625.556355372
하이힐,2623605.19838315
도희야,106136.31280248695
표적,3061576.218731344
10분,965824.0020334168
메이크 유어 무브,1054167.4567823105
카토 프로젝트,12377.21852228327
녀녀녀,6785.770714257428
방황하는 칼날,1146986.609669156
바리새인,3129.9069825734005
욕망의 독: 중독,6961.548698279346
설계,12241.701759795116
레쓰링,19590.401256329893
원 컷 - 어느 친절한 살인자의 기록,20042.038258952383
픽업 아티스트,24191.424146875957
옹녀뎐,3480.7705929977956
왓니껴,68562.62883869863
족구왕,131905.14370353098
내 연애의 기억,4074.853482778843
바세코의 아이들,25187.796210456025
명량,4765618.686388963
군도: 민란의 시대,8659293.10775
산타바바라,109952.05517403477
나는 야한 여자가 좋다,4991.80660631793
숙희,8387.750434290803
더 테너 리리코 스핀토,551698.0493408535
